Name,Review URL,District,District ID,Category ID,Category Name,Price UI,Address,Review Count,Smile,Cry,Overall Score,Bookmark Count,Latitude,longitude
潮福蒸氣石鍋,/en/hongkong/r-%E6%BD%AE%E7%A6%8F%E8%92%B8%E6%B0%A3%E7%9F%B3%E9%8D%8B-tai-po-guangdong-hot-pot-r461807/reviews,Tai Po,3002,"[1002, 1001, 1005, 1036, 1204]","[Guangdong, Hot Pot, Dim Sum Restaurant, Dim Sum, Steam Hotpot]",$201-400,"Shop 6, G/F, Tai Po Plaza Commercial Complex, 1 On Tai Road",78,67.0,2.0,3.903947,1128,22.452909,114.170445
Old Fung Tea House 老馮茶居,/en/hongkong/r-old-fung-tea-house-yuen-long-hong-kong-style-dim-sum-r450958/reviews,Yuen Long,3003,"[1004, 1036]","[Hong Kong Style, Dim Sum]",$51-100,"G/F., 66 Tai Tong Road",75,39.0,4.0,3.565277,4796,22.4420669,114.0290171
Kim's Spoon,/en/hongkong/r-kims-spoon-tsuen-wan-korean-r192520/reviews,Tsuen Wan,3018,[2001],[Korean],$101-200,"Shop 32C, 2/F, Nan Fung Centre, 264 Castle Peak Road (Tsuen Wan)",114,70.0,8.0,3.573181,1995,22.373772,114.116444
BaBa's Station 巴巴站,/en/hongkong/r-babas-station-tsuen-wan-international-curry-r169587/reviews,Tsuen Wan,3018,"[6000, 1033, 1007, 1072, 1010]","[International, Curry, Fast Food, Skewer, Bar]",$51-100,"G/F, 81 Hoi Pa Street , Tsuen Wan",81,65.0,0.0,3.943037,2242,22.3723576,114.115096
Smoked Tamago 煙燻玉子燒,/en/hongkong/r-smoked-tamago-tsuen-wan-japanese-r492268/reviews,Tsuen Wan,3018,"[2009, 1015]","[Japanese, Snack Shop & Deli]",Below $50,"Shop B3, G/F, Block B, Wah Shing Building, 80-84 Hau Tei Square",77,42.0,3.0,3.58,3978,22.371029,114.1151168
Pezzi Bistro 柏斯意大利餐廳,/en/hongkong/r-pezzi-bistro-fanling-italian-all-day-breakfast-r159407/reviews,Fanling,3008,"[3006, 1008, 1006, 1022, 1032, 1075]","[Italian, Wine, Western Restaurant, Pizza, Oyster Bar, All Day Breakfast]",$201-400,"G/F, 1 Luen Wo Road",85,70.0,4.0,3.974698,1727,22.4972915445,114.142276347
one + one Bar 1+1 吧,/en/hongkong/r-one-one-bar-sha-tin-international-seafood-r15580/reviews,Sha Tin,3007,"[6000, 1009, 1006, 1011]","[International, Seafood, Western Restaurant, Hotel Restaurant]",$201-400,"Hotel Lobby, Royal Park Hotel, 8 Pak Hok Ting Street",157,69.0,25.0,3.391383,5143,22.3798808929,114.188477397
XOXO Café Lab,/en/hongkong/r-xoxo-cafe-lab-tseung-kwan-o-taiwan-salad-r513672/reviews,Tseung Kwan O,3020,"[1009, 1006, 1008, 2001, 1026, 1081]","[Taiwan, Taiwanese Drink, Coffee Shop, Korean, Sandwich, Salad]",$101-200,"Shop E169-170, 1/F, TKO Gateway, 2 Sheung Ning Street",100,58.0,11.0,3.372631,884,22.3171329761,114.266229272
May's Spicy Kitchen 肥姐麻辣館,/en/hongkong/r-mays-spicy-kitchen-tsuen-wan-sichuan-hot-pot-r471231/reviews,Tsuen Wan,3018,"[1008, 1001, 1001]","[Sichuan, Hot Pot, Stir-Fry]",$51-100,"G/F, Moon Lok Dai Ha, 169 Sha Tsui Road",78,64.0,4.0,3.878947,1676,22.372323,114.112237
Mini Bangkok 小曼谷泰國美食,/en/hongkong/r-mini-bangkok-tuen-mun-thai-curry-r14787/reviews,Tuen Mun,3005,"[2004, 1010, 5, 1033]","[Thai, Noodles/Rice Noodles, Drivers Friendly Dining, Curry]",$51-100,"Hong King Garden, Tsing Sin Street",208,151.0,20.0,3.569607,3467,22.3855901604,113.97990346
Dear Coffee & Bakery,/en/hongkong/r-dear-coffee-bakery-tai-wai-western-bakery-r479768/reviews,Tai Wai,3012,"[4000, 1003, 1008, 6000, 1203]","[Western, Bakery, Coffee Shop, International, Cake]",$51-100,"Shop 22, G/F, Holford Garden, 2-8 Chik Wan Street",69,41.0,4.0,3.701612,4438,22.37303,114.17699
麻痺雞,/en/hongkong/r-%E9%BA%BB%E7%97%BA%E9%9B%9E-tai-po-sichuan-hot-pot-r116820/reviews,Tai Po,3002,"[1008, 1001, 1001, 1010]","[Sichuan, Hot Pot, Stir-Fry, Noodles/Rice Noodles]",$101-200,"G/F, 59 Yan Hing Street",62,54.0,1.0,3.944262,1010,22.4492707,114.1641084
Man Fong Cafe 萬芳冰室,/en/hongkong/r-man-fong-cafe-tuen-mun-hong-kong-style-r482048/reviews,Tuen Mun,3005,[1004],[Hong Kong Style],$51-100,"1/F, Eldo Court Shopping Arcade, 112-140 Tuen Mun Heung Sze Wui Rd",106,57.0,12.0,3.472395,1744,22.3982702451,113.975276649
GOCHISO,/en/hongkong/r-gochiso-sha-tin-western-pizza-r472865/reviews,Sha Tin,3007,"[3006, 1022, 4000]","[Italian, Pizza, Western]",$101-200,"Shop 112, 1/F, New Town Plaza Phase 1, Sha Tin Centre Street",122,76.0,19.0,3.470175,2399,22.3800054,114.1873934
Cafe Ancient 古朴年代咖啡．酒館,/en/hongkong/r-cafe-ancient-tai-wai-western-all-day-breakfast-r159351/reviews,Tai Wai,3012,"[4000, 1075, 1008]","[Western, All Day Breakfast, Coffee Shop]",$101-200,"Shop D, G/F, 72 Chik Fu Street",167,77.0,20.0,3.414102,5742,22.3744672,114.1789381
BBQ by the Beach 小欖燒烤樂園,/en/hongkong/r-bbq-by-the-beach-tuen-mun-hong-kong-style-bbq-r16971/reviews,Tuen Mun,3005,"[1004, 1019, 1028, 6]","[Hong Kong Style, BBQ, BBQ Ground, Group Dining]",$101-200,"DD384 LOT253 Siu Lam, Castle Peak Road",160,88.0,30.0,3.320714,1169,22.3653131804,114.011725187
Shin Mapo BBQ 新麻蒲 BBQ,/en/hongkong/r-shin-mapo-bbq-yuen-long-korean-roast-meat-r462761/reviews,Yuen Long,3003,"[2001, 1025]","[Korean, Roast Meat]",$101-200,"Shop G008, G/F, YOHO Mall, 9 Yuen Lung Street",84,62.0,7.0,3.737333,2080,22.44332937,114.03624326
Daruma Ganso Ramen 麵屋 元祖達摩,/en/hongkong/r-daruma-ganso-ramen-tai-po-japanese-ramen-r527982/reviews,Tai Po,3002,"[2009, 1005]","[Japanese, Ramen]",$51-100,"Shop 12, G/F, Tai Wo Centre, 15 Tai Wo Road",76,64.0,2.0,4.141333,1056,22.4520863,114.1642446
Smart Rice Noodles 麻辣川米線,/en/hongkong/r-smart-rice-noodles-kwai-fong-sichuan-noodles-rice-noodles-r479050/reviews,Kwai Fong,3015,"[1008, 1010]","[Sichuan, Noodles/Rice Noodles]",Below $50,"Shop E, G/F, Victory Court, 36 Shun Fong Street",69,53.0,4.0,3.783582,2795,22.3596929,114.1265677
Lucy Coffee n Food,/en/hongkong/r-lucy-coffee-n-food-tsuen-wan-international-hamburger-r461315/reviews,Tsuen Wan,3018,"[6000, 1003, 1008, 1035, 1024, 1203]","[International, Bakery, Coffee Shop, Hamburger, Upper-floor Cafe, Cake]",Below $50,"Room 306, Sunwise Industrial Building, 16 Wang Wo Tsai Street",82,39.0,8.0,3.627941,6738,22.3670131,114.1188595
Tong's road house seafood + grill 唐,/en/hongkong/r-tongs-road-house-seafood-grill-yuen-long-western-seafood-r452294/reviews,Yuen Long,3003,"[4000, 1009]","[Western, Seafood]",$201-400,"G/F, 1 Tong Yan San Tsuen Road, Ping Shan",46,38.0,2.0,3.837209,5106,22.44191,114.01127
PUTIEN 莆田,/en/hongkong/r-putien-tuen-mun-fujian-seafood-r470098/reviews,Tuen Mun,3005,"[1012, 1009, 1001, 1016]","[Fujian, Seafood, Stir-Fry, Fine Dried Seafood]",$101-200,"Shop 1101, 1/F, Phase 1, Tuen Mun Town Plaza, 3 Tuen Lung Street",83,60.0,3.0,3.698,3077,22.3933925,113.9763225
Summer Ice 夏雪,/en/hongkong/r-summer-ice-tai-wai-international-all-day-breakfast-r501597/reviews,Tai Wai,3012,"[6000, 1014, 1008, 1075]","[International, Dessert, Coffee Shop, All Day Breakfast]",$51-100,"Shop 3, G/F, Rich Court, 31 Chik Fu Street",73,51.0,2.0,3.971428,1485,22.3755519,114.178003
佐料佑麵,/en/hongkong/r-%E4%BD%90%E6%96%99%E4%BD%91%E9%BA%B5-yuen-long-sichuan-noodles-rice-noodles-r493128/reviews,Yuen Long,3003,"[1008, 1010, 5]","[Sichuan, Noodles/Rice Noodles, Drivers Friendly Dining]",Below $50,"Shop 64, G/F, On Fook Building, 48-72 Tai Tong Road",68,43.0,2.0,3.607352,2939,22.4421115,114.0288845
Butao Ramen 豚王,/en/hongkong/r-butao-ramen-sha-tin-japanese-ramen-r152753/reviews,Sha Tin,3007,"[2009, 1005, 1083]","[Japanese, Ramen, Food Wise Eateries]",$51-100,"Shop 167, 1/F, New Town Plaza, 18 Sha Tin Centre Street",119,54.0,15.0,3.392982,2192,22.381668,114.188879
Tai Po King Restaurant 大煲皇煮廚,/en/hongkong/r-tai-po-king-restaurant-tsuen-wan-hong-kong-style-hot-pot-r140726/reviews,Tsuen Wan,3018,"[1004, 1001]","[Hong Kong Style, Hot Pot]",$201-400,"G/F., Tsuen Pik Building, 108-114 Hoi Pa Street",79,58.0,2.0,3.753424,2334,22.3715428,114.1162923
Santos 三多炸肶,/en/hongkong/r-santos-yuen-long-hong-kong-style-r491748/reviews,Yuen Long,3003,"[1004, 1015]","[Hong Kong Style, Snack Shop & Deli]",Below $50,"Shop E, G/F, Wing Fung Building, 40-48 Yau San Street",65,43.0,3.0,3.603174,2395,22.4424095,114.030894
韓舍,/en/hongkong/r-%E9%9F%93%E8%88%8D-yuen-long-korean-buffet-r14703/reviews,Yuen Long,3003,"[2001, 1025, 1032]","[Korean, Roast Meat, Buffet]",$101-200,"Shop 6-7, G/F, Springdale Villa Shopping Mall, 80 Ma Tin Road",162,101.0,26.0,3.533766,3736,22.4406172606,114.021751285
屏山老地方,/en/hongkong/r-%E5%B1%8F%E5%B1%B1%E8%80%81%E5%9C%B0%E6%96%B9-yuen-long-hong-kong-style-r488021/reviews,Yuen Long,3003,"[1004, 1009]","[Hong Kong Style, Tea Restaurant]",Below $50,"G/F, 32-33 Tong Fong Tsuen, Ping Shan",60,41.0,0.0,3.706481,2712,22.4426119925,114.006940126
Kwan Kee Beef Balls & Pork Knuckles 群記牛肉圓豬手,/en/hongkong/r-kwan-kee-beef-balls-pork-knuckles-fanling-guangdong-noodles-rice-noodles-r11183/reviews,Fanling,3008,"[1002, 1010]","[Guangdong, Noodles/Rice Noodles]",Below $50,"G/F, 5 Luen Cheong Street, Luen Wo Hui",308,232.0,18.0,3.526923,4812,22.49894,114.143684
Thai Dao 泰道,/en/hongkong/r-thai-dao-sai-kung-thai-seafood-r526679/reviews,Sai Kung,3006,"[2004, 1009, 1019, 1072]","[Thai, Seafood, BBQ, Skewer]",$201-400,"G/F, 9 Sha Ha Village, Tai Mong Tsai Road",66,59.0,1.0,4.376923,1363,22.3885761,114.2760301
Fooody 伙食工業,/en/hongkong/r-fooody-fo-tan-hong-kong-style-all-day-breakfast-r164715/reviews,Fo Tan,3013,"[1004, 1005, 1008, 1009, 1036, 1075]","[Hong Kong Style, Ramen, Coffee Shop, Taiwan, Dim Sum, All Day Breakfast]",$51-100,"Shop No. 3, G/F, Leader Industrial Centre, 57-59 Au Pui Wan Street (Main Entrance - Fo Tan Road)",136,52.0,17.0,3.282677,7226,22.3987325474,114.192886195
Cafe MED 熊小館,/en/hongkong/r-cafe-med-tsuen-wan-western-r471788/reviews,Tsuen Wan,3018,"[4000, 1006]","[Western, Western Restaurant]",$51-100,"Shop 2029,Level 2, Discovery Park Shopping Cetre, 398 Castle Peak Road",98,62.0,5.0,3.696428,2574,22.3763317037,114.111691117
Olive Cafe,/en/hongkong/r-olive-cafe-tsuen-wan-international-salad-r15014/reviews,Tsuen Wan,3018,"[3006, 1009, 1006, 8, 6000, 1022, 1081]","[Italian, Seafood, Western Restaurant, Private Party, International, Pizza, Salad]",$101-200,"Shop G4, G/F Grand City Plaza,1-17 Sai Lau Kok Road",208,125.0,26.0,3.55939,3525,22.37484,114.114348
Yunnan Guizhou & Sichuan Noodle 唯一雲貴川風味,/en/hongkong/r-yunnan-guizhou-sichuan-noodle-tsuen-wan-yunnan-noodles-rice-noodles-r10275/reviews,Tsuen Wan,3018,"[1003, 1010]","[Yunnan, Noodles/Rice Noodles]",Below $50,"G/F, 14 Sze Pei Square",334,156.0,56.0,3.126897,5349,22.3696621578,114.117506146
Beerliner German Bar & Restaurant,/en/hongkong/r-beerliner-german-bar-restaurant-tuen-mun-german-r438792/reviews,Tuen Mun,3005,"[3001, 1010]","[German, Bar]",$201-400,"Shop 3227-3228, 3/F, Phase 1, Tuen Mun Town Plaza, 3 Tuen Lung Street",83,48.0,5.0,3.610256,3499,22.3928227072,113.976531923
Man Fong Cafe 萬芳冰室,/en/hongkong/r-man-fong-cafe-yuen-long-hong-kong-style-r176823/reviews,Yuen Long,3003,"[1004, 1008]","[Hong Kong Style, Coffee Shop]",$51-100,"Shop10, G/F, Chee King Garden, 35-55 Kin Tak Street",111,52.0,15.0,3.354716,4234,22.4409609,114.030984
Sai Kung Cafe & Bakery 西貢咖啡餅店,/en/hongkong/r-sai-kung-cafe-bakery-sai-kung-hong-kong-style-bakery-r10415/reviews,Sai Kung,3006,"[1004, 1003, 1008]","[Hong Kong Style, Bakery, Coffee Shop]",Below $50,"G/F, 6-7 Kam Po Court, 2 Hoi Pong Square",217,140.0,26.0,3.452142,2494,22.381225,114.27331
三多,/en/hongkong/r-%E4%B8%89%E5%A4%9A-tai-po-hong-kong-style-dessert-r112297/reviews,Tai Po,3002,"[1004, 1014, 1015]","[Hong Kong Style, Dessert, Snack Shop & Deli]",Below $50,"G/F, 29A Pak Shing Street",76,44.0,2.0,3.494419,3424,22.4494725481,114.163060071
Kei Kee Dessert 佳記甜品,/en/hongkong/r-kei-kee-dessert-yuen-long-hong-kong-style-dessert-r1632/reviews,Yuen Long,3003,"[1004, 1014]","[Hong Kong Style, Dessert]",Below $50,"Kau Yuk Road,",505,168.0,137.0,2.828448,1822,22.4426501081,114.02598381
Nabe One 牛一,/en/hongkong/r-nabe-one-tuen-mun-japanese-hot-pot-r120056/reviews,Tuen Mun,3005,"[2009, 1001]","[Japanese, Hot Pot]",$101-200,"Shop 1246-1266, 1/F, Phase 1, Tuen Mun Town Plaza, 3 Tuen Lung Street",95,68.0,6.0,3.754117,2085,22.392723,113.977985
Tom Yum Tom Yum 冬蔭公公,/en/hongkong/r-tom-yum-tom-yum-tseung-kwan-o-thai-curry-r122356/reviews,Tseung Kwan O,3020,"[2004, 1010, 1033]","[Thai, Noodles/Rice Noodles, Curry]",$51-100,"Shop 238, 2/F, East Point City, 8 Chung Wa Road, Hang Hau",80,53.0,5.0,3.511038,420,22.316503,114.265137
Menya Yamashita 麵家山下,/en/hongkong/r-menya-yamashita-sheung-shui-japanese-ramen-r105163/reviews,Sheung Shui,3001,"[2009, 1005]","[Japanese, Ramen]",$51-100,"Shop D3-D4, G/F, 63 San Hong Street",105,71.0,4.0,3.620132,2359,22.5045927787,114.128710266
Hong Lin Restaurant 漢年茶餐廳,/en/hongkong/r-hong-lin-restaurant-tai-wai-hong-kong-style-r6157/reviews,Tai Wai,3012,"[1004, 1001, 1009]","[Hong Kong Style, Stir-Fry, Tea Restaurant]",Below $50,"100 Chik Fu St, Tai Wai",124,92.0,5.0,3.691596,3077,22.3742632,114.1787732
Yue Kee Restaurant 裕記大飯店,/en/hongkong/r-yue-kee-restaurant-sham-tseng-guangdong-chinese-bbq-r4171/reviews,Sham Tseng,3010,"[1002, 1020, 1001, 5]","[Guangdong, Chinese BBQ, Stir-Fry, Drivers Friendly Dining]",$101-200,"G/F, 9 Sham Hong Road",285,135.0,71.0,3.089259,2677,22.369104,114.059445
Beans The Greenhouse 荳子,/en/hongkong/r-beans-the-greenhouse-sha-tin-italian-all-day-breakfast-r536212/reviews,Sha Tin,3007,"[3006, 1014, 1008, 1075]","[Italian, Dessert, Coffee Shop, All Day Breakfast]",$101-200,"Shop 503, 5/F, Grand Central Plaza, 138 Sha Tin Rural Committee Road",56,41.0,1.0,4.074528,2022,22.385661,114.187766
Shu  Restaurant 辣度餐廳,/en/hongkong/r-shu-restaurant-tsuen-wan-hong-kong-style-hot-pot-r531584/reviews,Tsuen Wan,3018,"[1004, 1001, 1072]","[Hong Kong Style, Hot Pot, Skewer]",$101-200,"Shop E1, G/F, Dao Shing Building, 43-49 & 53-59 Heung Wo Street",85,75.0,2.0,4.126829,342,22.3717345,114.1120247
TeaWood Taiwanese Cafe & Restaurant 茶木‧台式休閒餐廳,/en/hongkong/r-teawood-taiwanese-cafe-restaurant-yuen-long-taiwan-dessert-r436036/reviews,Yuen Long,3003,"[1009, 1014, 1008, 1083]","[Taiwan, Dessert, Coffee Shop, Food Wise Eateries]",$51-100,"Shop A303, 3/F, YOHO MALL II, 8 Long Yat Road",85,51.0,7.0,3.487195,1120,22.4456613,114.035828
Stella's Bar & Restaurant,/en/hongkong/r-stellas-bar-restaurant-tsuen-wan-french-r491347/reviews,Tsuen Wan,3018,[3010],[French],$101-200,"Shop 3-4, G/F, Yen Wai Garden, 5-7 Tai Pa Street",105,77.0,6.0,3.865196,3699,22.3719936,114.1107355
Yunnan Noodle 雲南小鍋米線,/en/hongkong/r-yunnan-noodle-kwai-chung-yunnan-noodles-rice-noodles-r9154/reviews,Kwai Chung,3019,"[1003, 1010]","[Yunnan, Noodles/Rice Noodles]",Below $50,"Shop 5, G/F, Kwai Po Building, 112 Lei Muk Road",97,79.0,0.0,3.84945,3083,22.3707591,114.1381274
Salt Recipes,/en/hongkong/r-salt-recipes-yuen-long-western-r462691/reviews,Yuen Long,3003,[4000],[Western],$101-200,"Shop 2042, 2/F, YOHO Mall I, 9 Yuen Lung Street",66,36.0,5.0,3.739166,2622,22.442972,114.036877
冬蔭公公,/en/hongkong/r-%E5%86%AC%E8%94%AD%E5%85%AC%E5%85%AC-tseung-kwan-o-thai-curry-r481048/reviews,Tseung Kwan O,3020,"[2004, 1010, 1033]","[Thai, Noodles/Rice Noodles, Curry]",$51-100,"Shop 163A, 1/F, Park Central, 9 Tong Tak Street",84,55.0,10.0,3.565584,436,22.3073215656,114.257587194
Granada,/en/hongkong/r-granada-yuen-long-western-r481654/reviews,Yuen Long,3003,"[3011, 1006, 4000]","[Spanish, Western Restaurant, Western]",$101-200,"Shop 13, G/F, Ho Shun King Building, 3 Fung Yau Street South",59,50.0,2.0,3.750909,1356,22.4420071,114.0336827
616牛肉火鍋專門店,/en/hongkong/r-616%E7%89%9B%E8%82%89%E7%81%AB%E9%8D%8B%E5%B0%88%E9%96%80%E5%BA%97-yuen-long-hong-kong-style-hot-pot-r512187/reviews,Yuen Long,3003,"[1004, 1001]","[Hong Kong Style, Hot Pot]",$101-200,"Shop 95-100, G/F, Full Shing Building, 9 Sai Ching Street",57,41.0,1.0,4.059615,2076,22.4424161,114.0278222
PUTIEN 莆田,/en/hongkong/r-putien-tseung-kwan-o-fujian-seafood-r470091/reviews,Tseung Kwan O,3020,"[1012, 1009, 1001, 1016]","[Fujian, Seafood, Stir-Fry, Fine Dried Seafood]",$101-200,"Shop F94, 1/F, PopCorn, 9 Tong Yin Street",67,39.0,2.0,3.726612,1436,22.307726821,114.259765148
麻辣串串香,/en/hongkong/r-%E9%BA%BB%E8%BE%A3%E4%B8%B2%E4%B8%B2%E9%A6%99-tsuen-wan-sichuan-noodles-rice-noodles-r173706/reviews,Tsuen Wan,3018,"[1008, 1010, 1072]","[Sichuan, Noodles/Rice Noodles, Skewer]",$51-100,"Shop A1, G/F, 84 Ho Pui Street",65,51.0,3.0,3.795901,1475,22.3683443,114.1162473
Sidewalk Cafe Restaurant 茜廊餐廳,/en/hongkong/r-sidewalk-cafe-restaurant-sheung-shui-western-r174357/reviews,Sheung Shui,3001,"[4000, 1006, 1008]","[Western, Western Restaurant, Coffee Shop]",$51-100,"Shop 503, 5/F, The Spot, 48 Lung Sum Avenue, Shek Wu Hui",118,76.0,17.0,3.462608,684,22.5030033,114.1290934
Modern Shanghai 家上海,/en/hongkong/r-modern-shanghai-yuen-long-shanghai-r462740/reviews,Yuen Long,3003,[1011],[Shanghai],$101-200,"Shop 1058, 1/F, YOHO Mall I, 9 Yuen Lung Street",69,35.0,7.0,3.532307,1553,22.4429885,114.0367569
Thai Ten 泰廳,/en/hongkong/r-thai-ten-yuen-long-thai-r531174/reviews,Yuen Long,3003,[2004],[Thai],$51-100,"Shop 5, G/F, Fook Tak Building, 234-242 Castle Peak Road",68,57.0,1.0,4.007031,979,22.4443523798,114.024604722
Yum Yea 飲嘢,/en/hongkong/r-yum-yea-tai-po-hong-kong-style-taiwanese-drink-r461455/reviews,Tai Po,3002,"[1004, 1006, 1008]","[Hong Kong Style, Taiwanese Drink, Coffee Shop]",Below $50,"Shop 4-5, Yuet Fat Mansion, 9 Kau Hui Chik Street",76,58.0,4.0,3.661971,1384,22.4534594,114.1648885
Giant Seafood Hot Pot 大鍋口海鮮火鍋店,/en/hongkong/r-giant-seafood-hot-pot-tsuen-wan-chiu-chow-hot-pot-r41930/reviews,Tsuen Wan,3018,"[1001, 1001]","[Chiu Chow, Hot Pot]",$101-200,"16/F, Emperor Plaza, 55 Chung On Street",123,65.0,6.0,3.710784,5849,22.370064,114.11674
博派麵館,/en/hongkong/r-%E5%8D%9A%E6%B4%BE%E9%BA%B5%E9%A4%A8-tsuen-wan-hong-kong-style-r538448/reviews,Tsuen Wan,3018,[1004],[Hong Kong Style],$51-100,"Shop D, G/F, Fullytech Centre, 18 Tak Hoi Street",56,53.0,0.0,4.09,518,22.3700134,114.117413
Kam Chiu Kitchen 金潮小廚,/en/hongkong/r-kam-chiu-kitchen-kwai-fong-hong-kong-style-r13486/reviews,Kwai Fong,3015,"[1004, 1001]","[Hong Kong Style, Stir-Fry]",$101-200,"Shop G14-G15, G/F, Hang King Shopping Arcade",289,168.0,23.0,3.511235,4695,22.360413,114.127809
Tomato Otamot 番茄濃湯專門店,/en/hongkong/r-tomato-otamot-tuen-mun-western-r144900/reviews,Tuen Mun,3005,"[4000, 1006]","[Western, Western Restaurant]",$51-100,"G/F., On Chuen Building, 10 Ming Ngai Street",105,59.0,3.0,3.582,2204,22.3976081218,113.974512219
野川拉麵の深燒食堂,/en/hongkong/r-%E9%87%8E%E5%B7%9D%E6%8B%89%E9%BA%B5%E3%81%AE%E6%B7%B1%E7%87%92%E9%A3%9F%E5%A0%82-yuen-long-japanese-ramen-r526693/reviews,Yuen Long,3003,"[2009, 1005, 1072]","[Japanese, Ramen, Skewer]",$51-100,"Shop B, G/F,Wing Fung Building, 40-48 Yau San Street",57,49.0,1.0,4.075438,886,22.4424154,114.0308911
Cong Sao Star Dessert 聰嫂私房甜品,/en/hongkong/r-cong-sao-star-dessert-tseung-kwan-o-hong-kong-style-dessert-r13798/reviews,Tseung Kwan O,3020,"[1004, 1014, 1202]","[Hong Kong Style, Dessert, Sweet Soup]",Below $50,"Shop 28, G/F, MCP I, 8 Mau Yip Road",327,204.0,39.0,3.50114,2099,22.321148,114.257534
Patisserie Tony Wong,/en/hongkong/r-patisserie-tony-wong-sha-tin-western-dessert-r170441/reviews,Sha Tin,3007,"[3010, 1014, 4000, 1203]","[French, Dessert, Western, Cake]",$51-100,"Shop No.704, 7/F, New Town Plaza Phase I, 18 Sha Tin Centre Street",99,51.0,11.0,3.568817,2164,22.3822246,114.1883391
New York Diner 紐約客,/en/hongkong/r-new-york-diner-tsuen-wan-western-pizza-r480402/reviews,Tsuen Wan,3018,"[4000, 1022, 1006, 4001, 1035]","[Western, Pizza, Western Restaurant, American, Hamburger]",$101-200,"Shop G27-28, G/F, Citywalk 1, 1 Yeung Uk Road",120,61.0,19.0,3.34909,2558,22.369847255,114.11355257
Farm Milk Co. Ltd. 農場鮮奶有限公司,/en/hongkong/r-farm-milk-co-ltd-yuen-long-hong-kong-style-r13688/reviews,Yuen Long,3003,"[1004, 1015, 5]","[Hong Kong Style, Snack Shop & Deli, Drivers Friendly Dining]",Below $50,"Shek Kong Kap Lung, 78 Lui Kung Tin",188,143.0,2.0,3.730494,5716,22.422731877,114.103724957
Cha:rm,/en/hongkong/r-cha-rm-tai-wo-korean-korean-fried-chicken-r185611/reviews,Tai Wo,3014,"[2001, 1085]","[Korean, Korean Fried Chicken]",$51-100,"Shop 7, G/F, Tai Wo Centre 1, No. 15 Tai Wo Road",71,46.0,3.0,3.713846,1539,22.4521260072,114.163971394
潮福蒸氣石鍋,/en/hongkong/r-%E6%BD%AE%E7%A6%8F%E8%92%B8%E6%B0%A3%E7%9F%B3%E9%8D%8B-tsing-yi-guangdong-hot-pot-r471527/reviews,Tsing Yi,3017,"[1002, 1001, 1005, 1036, 1204]","[Guangdong, Hot Pot, Dim Sum Restaurant, Dim Sum, Steam Hotpot]",$201-400,"Shop 502, 5/f, Cheung Fat Plaza, Cheung Fat Estate",83,69.0,4.0,3.74125,682,22.3623771306,114.103478193
MeokBang Korean BBQ & BAR 炑八韓烤,/en/hongkong/r-meokbang-korean-bbq-bar-sha-tin-korean-korean-bbq-r477938/reviews,Sha Tin,3007,"[2001, 1025, 1086]","[Korean, Roast Meat, Korean BBQ]",$201-400,"Shop 8C, 2/F, Wai Wah Centre, 11-17 Shatin Centre Street",81,44.0,9.0,3.564179,2254,22.380871,114.1870754
Mr & Ms Burger,/en/hongkong/r-mr-ms-burger-tsuen-wan-western-hamburger-r460105/reviews,Tsuen Wan,3018,"[4000, 1035, 1015]","[Western, Hamburger, Snack Shop & Deli]",$51-100,"G/F, 77 Hoi Pa Street",74,48.0,3.0,3.756944,2582,22.3723576,114.115096
Korean Loft Cafe 韓閣,/en/hongkong/r-korean-loft-cafe-tsuen-wan-korean-korean-fried-chicken-r538639/reviews,Tsuen Wan,3018,"[2001, 1085, 1083]","[Korean, Korean Fried Chicken, Food Wise Eateries]",Below $50,"Shop 10M, G/F, Wun Tung Street, Lo Tak Court",84,69.0,2.0,3.946153,713,22.3731985,114.1160195
Das Bier 德國餐廳,/en/hongkong/r-das-bier-tuen-mun-german-r486844/reviews,Tuen Mun,3005,[3001],[German],$101-200,"Shop L, G/F, Far East Consortium Tuen Mun Central Bldg, 1-29 Tat Yan Square",51,45.0,2.0,3.794117,1511,22.397263,113.9768105
Olive Cafe,/en/hongkong/r-olive-cafe-tai-po-international-seafood-r55685/reviews,Tai Po,3002,"[3006, 1009, 1006, 8, 6000, 1022, 1008]","[Italian, Seafood, Western Restaurant, Private Party, International, Pizza, Coffee Shop]",$101-200,"Shop 012A, G/F, Zone A, Tai Po Mega Mall, 9 On Pong Road",101,62.0,9.0,3.57653,1580,22.4525949,114.1694838
Sidewalk Cafe Restaurant 茜廊餐廳,/en/hongkong/r-sidewalk-cafe-restaurant-tin-shui-wai-western-r488513/reviews,Tin Shui Wai,3004,"[4000, 1006, 1008]","[Western, Western Restaurant, Coffee Shop]",$51-100,"Shop L128, 1/F, Tin Shing Shopping Centre, 3 Tin Ching Street",108,66.0,9.0,3.685263,898,22.4488725,114.0027609
